project_id,user_id
2,2799
2,750
2,177
2,738
2,1250
2,185
2,2654
2,1802
2,484
2,192
2,1729
2,13
2,952
2,2504
2,1078
2,213
2,956
2,1860
2,1727
2,1353
2,1191
2,188
2,2469
2,2548
2,445
2,1594
2,1414
2,420
2,721
2,2524
2,1521
2,108
2,1143
2,2137
2,396
2,2159
2,809
2,333
2,846
2,1924
2,1014
2,1699
2,636
2,852
2,1407
2,2565
2,2276
2,2233
2,873
2,2715
2,21
2,2274
2,562
2,2260
2,2067
2,1381
2,268
2,1503
2,374
2,874
2,1254
2,470
2,2687
2,1687
2,826
2,136
2,1088
2,2594
2,1737
2,287
2,1098
2,540
2,1409
2,1850
2,1109
2,2144
2,246
2,2342
2,1650
2,1399
2,687
2,1080
2,1799
2,2029
2,1192
2,1110
2,994
2,87
2,2012
2,796
2,1232
2,2566
2,116
2,2695
2,2300
2,1573
2,1622
2,93
2,1466
2,857
2,2518
2,2462
2,2505
2,1640
2,2599
2,2697
2,903
2,1082
2,722
2,1030
2,945
2,2593
2,2344
2,837
2,2110
2,1724
2,929
2,2516
2,2211
2,2062
2,921
2,485
2,1149
2,2470
2,965
2,22
2,691
2,1538
2,1405
2,1628
2,1635
2,1619
2,2168
2,625
2,918
2,1868
2,907
2,2769
2,1230
2,2383
2,2760
2,1483
2,1390
2,2323
2,1235
2,931
2,2439
2,2375
2,1089
2,2306
2,1369
2,1975
2,859
2,40
2,343
2,2056
2,2190
2,1260
2,815
2,178
2,790
2,1455
2,272
2,375
2,2699
2,317
2,488
2,1599
2,91
2,686
2,802
2,79
2,238
2,2187
2,1196
2,2374
2,512
2,2316
2,1336
2,734
2,728
2,2255
2,2788
2,1995
2,1709
2,1181
2,1373
2,2471
2,2083
2,1621
2,2336
2,2301
2,1637
2,421
2,2287
2,2212
2,1765
2,707
2,506
2,1750
2,2628
2,2752
2,1600
2,940
2,901
2,1344
2,1842
2,911
2,451
2,858
2,2380
2,1493
2,822
2,689
2,1032
2,236
2,2466
2,1203
2,523
2,2129
2,452
2,1571
2,1302
2,1664
2,1547
2,156
2,2455
2,563
2,194
2,1981
2,1923
2,379
2,498
2,937
2,1732
2,2544
2,834
2,1013
2,2762
2,786
2,2296
2,2091
2,1871
2,2279
2,2529
2,315
2,2055
2,2534
2,254
2,611
2,608
2,2034
2,2031
2,930
2,1694
2,2284
2,2621
2,2141
2,2492
2,429
2,2576
2,1114
2,1745
2,2217
2,2247
2,1059
2,821
2,1590
2,2246
2,2236
3,2088
3,1216
3,544
3,1583
3,1212
3,1355
3,1648
3,1206
3,1678
3,1712
3,1884
3,563
3,1325
3,507
3,1463
3,18
3,2723
3,1399
3,540
3,1801
3,1651
3,2769
3,383
3,816
3,2291
3,2325
3,2711
3,663
3,1232
3,599
3,2161
3,2398
3,243
3,2147
3,508
3,1585
3,2491
3,1489
3,2118
3,869
3,797
3,11
3,1102
3,952
3,1105
3,2718
3,2007
3,1407
3,2721
3,443
3,968
3,1934
3,225
3,595
3,1953
3,2191
3,2496
3,2164
3,139
3,1029
3,180
3,2246
3,234
3,1889
3,2578
3,1897
3,2754
3,1836
3,1060
3,1784
3,1059
3,1584
3,2262
3,13
3,623
3,2714
3,2098
3,1577
3,659
3,1821
3,1451
3,1830
3,46
3,88
3,2343
3,821
3,730
3,2543
3,1389
3,36
3,2001
3,2196
3,2466
3,1116
3,396
3,890
3,592
3,1978
3,1041
3,392
3,1264
3,1548
3,1881
3,806
3,2730
3,515
3,2030
3,2070
3,1916
3,972
3,1776
3,1433
3,1674
3,2155
3,1575
3,2277
3,1741
3,165
3,2185
3,455
3,864
3,2526
3,2525
3,847
3,1669
3,2620
3,2150
3,156
3,2650
3,4
3,792
3,900
3,49
3,1768
3,1318
3,1211
3,1911
3,2665
3,660
3,2677
3,849
3,2689
3,771
3,1032
3,2112
3,1719
3,606
3,2320
3,2177
3,1173
3,2453
3,2664
3,2619
3,342
3,1838
3,729
3,1476
3,1679
3,2468
3,1469
3,1789
3,1167
4,2537
4,330
4,568
4,621
4,1863
4,19
4,1753
4,1350
4,1843
4,253
4,2276
4,1204
4,2554
4,23
4,1068
4,1344
4,379
4,1091
4,2418
4,1803
4,1096
4,2395
4,940
4,1082
4,390
4,2696
4,456
4,2170
4,2048
4,1520
4,2559
4,574
4,1760
4,2023
4,2129
4,2348
4,21
4,910
4,1874
4,134
4,2156
4,1024
4,1689
4,2705
4,894
4,464
4,172
4,1754
4,2694
4,432
4,2434
4,1165
4,981
4,1314
4,266
4,74
4,1553
4,1236
4,872
4,450
4,1588
4,2670
4,1425
4,2360
4,1849
4,692
4,1147
4,1156
4,1980
4,658
4,1925
4,1049
4,1823
4,1361
4,1617
4,168
4,2109
4,457
4,1731
4,1116
4,947
4,1132
4,165
5,1318
5,1363
5,1085
5,2127
5,835
5,2206
5,2751
5,1607
5,1620
5,2692
5,2059
5,1198
5,1393
5,2077
5,686
5,391
5,70
5,159
5,2634
5,2019
5,2601
5,1516
5,2706
5,235
5,1230
5,2233
5,1813
5,1989
5,1541
5,2436
5,1038
5,351
5,1538
5,1446
5,2629
5,910
5,792
5,1776
5,1482
5,1887
5,2304
5,2462
5,1725
5,319
5,2466
5,1250
5,2521
5,1830
5,189
5,2132
5,2193
5,426
5,1347
5,2700
5,1488
5,1440
5,2043
5,1424
5,1043
5,2472
5,1900
5,2106
5,2051
5,202
5,991
5,183
5,44
5,1253
5,1219
5,2671
5,2135
5,1617
5,2542
5,1309
5,1120
5,2229
5,1397
5,1054
5,1451
5,398
5,587
5,556
5,2225
5,2111
5,2001
5,1123
5,1243
5,2107
5,2100
5,644
5,1075
5,1188
5,591
5,126
5,655
5,387
5,341
5,2730
5,1402
5,520
5,406
5,2792
5,2243
5,170
5,1869
5,1367
5,2167
5,601
5,258
5,1862
5,2698
5,2171
5,1271
5,1852
5,1745
5,1026
5,43
5,1303
5,845
5,1899
5,1735
5,1634
5,1512
5,548
5,1621
5,1060
5,1679
5,1409
5,1627
5,2237
5,1408
5,2090
5,2495
5,2630
5,1751
5,2546
5,849
5,2342
5,1215
5,1092
5,700
5,291
5,2073
5,651
5,1779
5,1489
5,163
5,2251
5,378
5,2625
5,1563
5,948
5,1206
5,2783
5,2765
5,1743
5,1299
5,30
5,984
5,467
5,1592
5,2603
5,2551
5,1081
5,1285
5,2417
5,2584
5,1805
5,764
5,1239
5,1931
5,2457
5,1584
5,1067
5,1644
5,919
5,2724
5,382
5,1435
5,1680
5,1948
5,106
5,1032
5,2292
5,1806
5,93
5,1631
5,2568
5,1291
5,1155
5,2235
5,2269
5,309
5,2729
5,805
5,1008
5,1637
5,1021
5,993
5,1660
5,1090
5,565
5,2401
5,2589
5,2226
5,1145
5,1317
5,1647
5,2124
5,1841
5,187
5,1452
5,535
5,2480
5,801
5,1261
5,694
5,2439
5,1272
5,433
5,265
5,2738
5,1375
5,2087
5,1341
6,2044
6,1185
6,2388
6,1501
6,441
6,634
6,1230
6,2344
6,2178
6,968
6,2722
6,83
6,1049
6,246
6,2630
6,2561
6,2253
6,427
6,2037
6,2372
6,1007
6,377
6,4
6,748
6,753
6,271
6,198
6,2721
6,741
6,128
6,2137
6,1506
6,684
6,1343
6,2357
6,1953
6,1767
6,276
6,329
6,983
6,1514
6,2757
6,2418
6,136
6,1769
6,2502
6,1119
6,229
6,2198
6,1595
6,2683
6,1813
6,2717
6,751
6,1798
6,1373
6,160
6,2646
6,560
6,805
6,1417
6,5
6,1859
6,2633
6,2155
6,927
6,692
6,2653
6,936
6,2097
6,1967
6,1367
6,2426
6,1559
6,62
6,343
6,2744
6,1290
6,411
6,1722
6,2796
6,1413
6,1633
6,1700
6,148
6,1966
6,1724
6,1936
6,1885
6,124
6,794
6,100
6,2428
6,1607
6,931
6,1887
6,2549
6,1705
6,1346
6,1740
6,2100
6,1822
6,24
6,1143
6,2779
6,2534
6,2171
6,297
6,1614
6,673
6,286
6,2162
6,212
6,1518
6,238
6,2025
6,176
6,2800
6,2318
6,2567
6,1801
6,1733
6,2188
6,1867
6,2360
6,2505
6,433
6,2221
6,837
6,578
6,150
6,29
6,2250
6,61
6,2430
6,1903
6,772
6,1229
6,645
6,923
6,1910
6,520
6,1216
6,694
6,41
6,1695
6,1933
6,2574
6,2142
6,626
6,1762
6,1648
6,2265
6,1962
6,628
6,2716
6,2008
6,331
6,1134
6,332
6,1656
6,614
6,2768
6,1686
6,1168
6,961
6,2235
6,1707
6,107
6,178
6,2475
6,1636
6,1609
6,1158
6,1561
6,10
6,1149
6,577
6,2287
6,963
6,2246
6,1063
6,1906
6,454
6,548
6,778
6,638
6,1272
6,657
6,2091
6,1829
6,2655
6,769
6,116
6,1370
6,1904
6,1105
6,859
6,228
6,1989
6,1089
6,530
6,562
6,2009
6,511
6,1329
6,205
6,57
6,2322
6,476
6,1616
6,686
6,2677
6,514
6,2232
6,287
6,1001
6,1267
6,563
6,1755
6,877
6,797
6,2478
6,2596
6,1045
6,2609
6,1878
6,215
6,2286
6,1407
6,130
6,2393
6,2410
6,58
6,2305
6,2384
6,1328
6,2598
6,2059
6,3
6,835
6,2181
6,1994
6,1946
6,717
6,1378
6,974
6,576
6,1389
6,192
6,348
6,984
6,1079
6,587
6,1918
6,1826
6,1988
6,1875
6,588
6,1960
6,1921
6,2174
6,865
6,2582
6,330
6,1526
6,1108
6,1836
6,1742
6,980
6,1196
6,1125
6,2161
6,595
6,755
6,661
6,2591
6,172
6,1082
7,474
7,2503
7,2798
7,1859
7,2190
7,352
7,2613
7,1968
7,2568
7,631
7,2517
7,1697
7,40
7,2504
7,1950
7,2197
7,1673
7,481
7,1300
7,134
7,1963
7,1958
7,958
7,1944
7,2787
7,13
7,806
7,65
7,2381
7,1527
7,1861
7,2479
7,1158
7,953
7,2471
7,2254
7,280
7,2170
7,304
7,2606
7,1885
7,2438
7,2211
7,2768
7,1022
7,2323
7,610
7,1819
7,1685
7,1661
7,607
7,1708
7,1470
7,1028
7,2696
7,2446
7,2572
7,2174
7,88
7,1342
7,963
7,1019
7,1828
7,1780
7,2248
7,513
7,1299
7,2771
7,2022
7,1910
7,913
7,239
7,646
7,2061
7,745
7,161
7,1789
7,2379
7,2557
7,890
7,1114
7,2622
7,405
7,961
7,434
7,1194
7,2376
7,1251
7,2231
7,42
7,865
7,986
7,2420
7,1272
7,1098
7,1733
7,2423
7,2756
7,2296
7,2441
7,238
7,1394
7,2161
7,1246
7,2395
7,891
7,465
7,2298
7,43
7,1083
7,425
7,691
7,521
7,1008
7,2380
7,1094
7,1491
7,301
7,664
7,1245
7,458
7,695
7,2026
7,1566
7,2155
7,1464
7,2039
7,2135
7,2357
7,2364
7,2325
7,1989
7,2795
7,1851
7,1105
7,2397
7,2092
7,2027
7,2632
7,1675
7,2108
7,2156
7,2643
7,1277
7,2313
7,2667
7,186
7,593
7,1604
7,947
7,1664
7,1473
7,1132
7,1756
7,2607
7,2220
7,893
7,1358
7,1226
7,2150
7,1337
7,2332
7,1631
7,1911
7,1366
7,509
7,971
7,1546
7,2719
7,270
7,30
7,614
7,1010
7,1999
7,229
7,1847
7,2615
7,1946
7,1075
7,2158
7,1088
7,1763
7,1683
7,2101
7,846
7,1666
7,1469
7,2270
7,1100
7,2006
7,1256
7,2047
7,611
7,192
7,2013
7,173
7,1916
7,1411
7,1395
7,750
7,2618
7,765
7,755
7,2512
7,2082
7,150
7,1583
7,2408
7,1927
7,1172
7,2007
7,2134
7,446
7,873
7,844
7,2218
7,1025
7,1059
7,2017
7,810
7,570
7,2299
7,1698
7,1891
7,553
7,951
7,2789
7,1316
7,359
7,904
7,2245
7,1005
7,1243
7,1399
7,26
7,1954
7,703
7,562
7,1894
7,2029
7,2532
7,1657
7,829
7,308
7,5
7,76
7,1947
7,2625
7,276
7,123
7,438
7,1061
7,60
7,1197
7,1130
7,342
7,1882
7,82
7,1162
7,2375
7,2549
7,337
7,2627
7,1726
7,720
7,2361
7,2132
7,1285
7,2642
7,1313
7,1048
7,365
7,658
7,62
7,2749
7,551
7,2337
7,2208
7,2624
7,2760
7,839
7,388
7,234
7,170
7,909
7,251
7,1994
7,135
7,1404
7,262
7,1171
7,1481
7,248
7,926
7,417
7,1153
7,1188
7,2753
7,165
7,656
7,2662
7,1403
7,328
7,1872
7,845
8,1506
8,1657
8,2684
8,268
8,610
8,2203
8,2129
8,17
8,2312
8,2651
8,2473
8,1110
8,1331
8,1179
8,872
8,834
8,647
8,861
8,886
8,876
8,1191
8,684
8,2571
8,378
8,1030
8,821
8,583
8,2769
8,2147
8,1200
8,1247
8,1467
8,760
8,2241
8,2377
8,1315
8,1831
8,1735
8,2375
8,1639
8,911
8,808
8,1787
8,1384
8,156
8,1422
8,582
8,1407
8,2007
8,866
8,1862
8,586
8,710
8,1209
8,89
8,1902
8,1181
8,918
8,978
8,1383
8,2211
8,2412
8,1423
8,965
8,2738
8,750
8,1476
8,1861
8,1530
8,759
8,2205
8,106
8,773
8,1714
8,2295
8,1857
8,1913
8,527
8,913
8,853
8,1864
8,2742
8,1493
8,2518
8,2290
8,2148
8,2731
8,2733
8,795
8,2509
8,1611
8,336
8,2002
8,58
8,932
8,2467
8,1433
8,133
8,1355
8,2400
8,1568
8,1487
8,421
8,1455
8,2532
8,543
8,1942
8,2760
8,921
8,1081
8,2142
8,1378
8,1225
8,1440
8,1461
8,212
8,2476
8,246
8,2618
8,567
8,1685
8,2681
8,142
8,2279
8,1161
8,1258
8,2693
8,1097
8,2118
8,812
8,2360
8,2102
8,1849
8,1570
8,125
8,2364
8,1957
8,2672
8,2022
8,1543
8,596
8,266
8,1366
8,1486
8,594
8,229
8,832
8,1004
8,470
8,2138
8,1385
8,800
8,1765
8,1948
8,426
8,1345
8,55
8,1489
8,88
8,414
8,1296
8,1822
8,2215
8,1082
8,2261
8,2123
8,843
8,912
8,369
8,23
8,1368
8,264
8,444
8,1748
8,412
8,731
8,326
8,2275
8,963
8,741
8,2700
8,1241
8,2302
8,1412
8,1250
8,2655
8,221
8,1223
8,617
8,2014
8,670
8,794
8,657
8,315
8,454
8,733
8,1721
8,2168
8,137
8,2362
8,1712
8,2254
8,909
8,2542
8,1338
8,486
8,1230
8,716
8,12
8,2488
8,873
8,2544
8,2516
8,983
8,599
8,10
8,2158
8,628
8,1054
8,1404
8,585
8,745
8,2200
8,1812
8,5
8,2691
8,190
8,1926
8,1654
8,289
8,1838
8,1492
8,768
8,2080
8,2536
8,352
8,1518
8,1305
8,344
8,1946
8,1389
8,1644
8,544
8,778
8,471
8,1340
8,2260
9,2351
9,1687
9,23
9,2172
9,1863
9,1202
9,1390
9,1043
9,30
9,2098
9,1060
9,1173
9,1336
9,2509
9,965
9,1166
9,2745
9,2154
9,2743
9,1372
9,2366
9,1808
9,2641
9,2349
9,2700
9,1505
9,1209
9,1158
9,2404
9,1079
9,1056
9,701
9,1661
9,2063
9,1242
9,1879
9,1569
9,1105
9,1695
9,449
9,843
9,2146
9,1283
9,1165
9,1874
9,268
9,383
9,930
9,870
9,2023
9,787
9,1961
9,1071
9,189
9,344
9,1662
9,974
9,981
9,858
9,440
9,1806
9,2081
9,576
9,1534
9,625
9,770
9,2609
9,1002
9,1653
9,100
9,1673
9,2240
9,2385
9,2413
9,1663
9,1794
9,1435
9,2119
9,2652
9,2229
9,1301
9,1844
9,848
9,2044
9,2737
9,1308
9,185
9,2669
9,1132
9,1044
9,2685
9,1286
9,2507
9,427
9,2701
9,2630
9,1807
9,2522
9,359
9,676
9,1537
9,1926
9,564
9,2725
9,2435
9,1715
9,2382
9,1535
9,183
9,307
9,1320
9,2397
9,2427
9,922
9,987
9,1255
9,1683
9,175
9,1204
9,391
9,354
9,1299
9,2442
9,1135
9,213
9,1149
9,1070
9,1215
9,943
9,2490
9,1345
9,611
9,2073
9,1476
9,1057
9,2323
9,2563
9,1281
9,399
9,1006
9,2655
9,2576
9,2354
9,1478
9,41
9,278
9,739
9,43
9,1528
9,2706
9,192
9,433
9,1803
9,1162
9,1094
9,1809
9,104
9,1260
9,773
9,2581
9,1604
9,530
9,1771
9,1592
9,2428
9,1616
9,1507
9,1793
9,2411
9,1175
9,403
9,1314
9,204
9,532
9,152
9,1019
9,952
9,2750
9,1316
9,376
9,742
9,1658
9,1220
9,2779
9,722
9,1529
9,305
9,2175
9,528
9,888
9,437
9,1634
9,1498
9,2398
9,1421
9,2555
9,1703
9,2526
9,288
9,920
9,56
9,1758
9,246
9,1621
9,1349
9,1561
9,782
9,1897
9,1845
9,180
9,2278
9,2499
9,2504
9,983
9,2421
9,867
9,2585
9,2456
9,1734
9,2132
9,2535
9,1411
9,2043
9,672
9,2472
9,1790
9,575
9,1430
9,397
9,1748
9,2049
9,2334
9,2270
9,1825
9,16
9,1717
9,2475
9,1826
9,219
9,1058
9,1553
9,182
9,2440
9,1907
9,2321
9,2477
9,1946
9,2608
9,2433
9,485
9,386
9,2521
9,57
9,82
9,1396
9,472
9,2210
9,154
9,159
9,2187
9,445
9,220
9,2666
9,1829
9,2646
9,2261
9,2084
9,272
9,1003
9,1353
9,1384
9,998
9,1719
9,1179
9,2388
9,1714
9,1364
9,2415
9,367
9,1106
9,586
9,1491
9,153
9,2476
9,1089
9,1290
9,957
9,210
9,1591
9,2171
9,1767
9,2787
9,1422
9,1943
9,1212
9,388
9,1429
9,869
9,2598
9,2628
9,193
9,1980
9,273
9,628
9,1200
9,1030
9,2732
9,1479
9,2151
9,2756
9,637
9,754
9,1921
9,1012
9,911
9,2047
9,1014
9,507
9,443
9,1186
9,1700
9,1246
9,969
9,258
9,1375
9,2304
9,63
9,1927
9,1119
9,1585
9,1876
9,2391
9,1159
9,1156
9,1869
9,523
9,2511
9,510
9,2022
9,2799
9,2541
9,1727
9,1379
9,2792
9,2422
9,296
9,535
9,1046
9,2236
9,1931
9,208
9,2143
9,1564
9,2297
9,1913
9,1884
9,2539
9,2201
9,173
9,2473
9,1211
9,2213
9,2549
9,414
9,1754
9,1911
9,996
9,1979
9,644
9,1726
9,37
9,2241
9,1123
9,2772
9,1143
9,179
9,1304
9,2485
9,1392
9,1783
9,239
9,2744
9,744
9,1482
9,45
9,2671
9,1425
9,2184
9,260
9,318
9,1101
9,1632
9,196
9,997
9,2544
9,92
9,2309
9,1361
9,531
9,2076
9,2329
9,827
9,1263
9,2
9,2167
9,2333
9,975
9,298
9,989
9,174
9,914
9,778
9,1261
9,99
9,1486
9,1197
9,604
9,484
9,2731
9,1298
9,1565
9,60
9,1689
9,207
9,1655
9,1124
9,603
9,429
9,1017
9,1368
9,720
9,291
9,1064
9,522
9,2613
9,1588
9,1005
9,2083
9,2658
9,1841
9,1550
9,1160
9,1367
9,2096
9,140
9,921
9,476
9,2734
9,984
9,1437
9,10
9,2373
9,2708
9,563
9,124
9,2466
9,1817
9,384
10,2271
10,142
10,307
10,2532
10,1235
10,1355
10,1588
10,1994
10,1478
10,808
10,59
10,242
10,147
10,2433
10,1775
10,1302
10,405
10,1524
10,1873
10,1363
10,1464
10,446
10,828
10,1653
10,2356
10,1838
10,356
10,362
10,2647
10,436
10,2009
10,339
10,393
10,997
10,2414
10,608
10,2726
10,854
10,1415
10,1416
10,1859
10,1063
10,714
10,2099
10,2274
10,2481
10,868
10,2493
10,1578
10,618
10,260
10,1937
10,2174
10,1353
10,63
10,522
10,2042
10,2781
10,1648
10,1185
10,2543
10,2402
10,1252
10,53
10,2199
10,1580
10,1977
10,1387
10,2627
10,918
10,961
10,793
10,2115
10,515
10,2105
10,1372
10,2349
10,1157
10,1458
10,566
10,461
10,1470
10,86
10,2394
10,1419
10,2005
10,1272
10,1220
10,1909
10,1151
10,2507
10,2034
10,2681
10,2515
10,1001
10,1710
10,89
10,2143
10,1759
10,240
10,1190
10,2222
10,1133
10,706
10,2155
10,311
10,1268
10,1966
10,853
10,570
10,943
10,2207
10,1579
10,1567
10,959
10,2287
10,1248
10,652
10,2693
10,534
10,1226
10,401
10,1773
10,667
10,2511
10,1326
10,71
10,2622
10,2419
10,1890
10,1128
10,1852
10,2632
10,613
10,2121
10,859
10,2607
10,377
10,2159
10,193
10,945
10,963
10,2788
10,687
10,2340
10,1315
10,690
10,56
10,1401
10,973
10,2605
10,349
10,1404
10,2484
10,2358
10,222
10,177
10,979
10,2375
10,1295
10,1906
10,78
10,834
10,2000
10,2305
10,1547
10,676
10,1897
10,2345
10,2480
10,1394
10,70
10,2725
10,96
10,1936
10,1090
10,2172
10,384
10,992
10,1620
10,2735
10,555
10,2279
10,1881
10,2390
10,1810
10,1498
10,637
10,2444
10,2104
10,2645
10,1160
10,182
10,500
10,91
10,2476
10,2491
10,1990
10,1233
10,2545
10,628
10,2132
10,2569
10,1682
10,2366
10,1085
10,1414
10,2727
10,715
10,2297
10,2710
10,974
10,465
10,1181
10,672
10,163
10,2149
10,1236
10,2257
10,756
10,1925
10,1390
10,2209
10,485
10,1184
10,2255
10,2211
10,1412
10,1286
10,1258
10,2380
10,1019
10,1647
10,2672
10,2134
10,2705
10,1238
10,1325
10,2018
10,571
10,203
10,391
10,2707
10,891
10,2242
10,1999
10,1107
10,1260
10,1223
10,752
10,558
10,258
10,2334
10,1008
10,135
10,1879
10,2798
10,2369
10,1485
10,2778
10,1640
10,275
10,913
10,1594
10,1532
10,1993
10,1706
10,1000
10,724
10,2253
10,2488
10,2063
10,2500
10,286
10,1633
10,1962
10,82
10,1704
10,509
10,417
10,67
10,658
10,520
10,2679
10,2386
10,1862
10,2293
10,2596
10,1492
10,152
10,455
10,1723
10,1261
10,154
10,2685
10,1461
10,2232
10,592
10,612
10,494
10,2421
10,2189
10,581
10,265
10,2393
10,1043
10,1716
10,487
10,1451
10,711
10,1865
10,2002
10,2312
10,548
10,2561
10,1894
10,1740
10,2057
10,2447
10,872
10,293
11,1227
11,684
11,2487
11,465
11,1769
11,2765
11,297
11,1059
11,2204
11,2350
11,1903
11,1528
11,1309
11,2364
11,1316
11,1342
11,2752
11,139
11,2549
11,2047
11,834
11,2017
11,2034
11,247
11,1595
11,731
11,1237
11,1378
11,666
11,274
11,770
11,1574
11,1560
11,2004
11,1888
11,121
11,1632
11,1695
11,1145
