betatest_id,user_id
20,902
20,2092
20,2604
20,698
20,887
20,2281
20,2433
20,1012
20,749
20,2660
20,607
20,1489
20,297
20,2373
20,994
20,800
20,2557
20,1904
20,2294
20,2017
20,992
20,666
20,413
20,1100
20,511
20,1775
20,2641
20,2700
20,2315
20,2466
20,2211
20,2018
20,2520
20,1229
20,259
20,732
20,2633
20,1361
20,186
20,2545
20,697
20,968
20,593
20,1819
20,1792
20,1462
20,2609
20,342
20,2541
20,27
20,2247
20,1248
20,1650
20,2288
20,84
20,1608
20,733
20,2614
20,312
20,262
20,796
20,43
20,1213
20,1330
20,2324
20,127
20,1693
20,2551
20,583
20,2176
20,2513
20,622
20,1532
20,1347
20,2147
20,41
20,1150
20,1850
20,112
20,977
20,1136
20,2527
20,433
20,1285
20,588
20,2076
20,1919
20,2500
20,2338
20,2234
20,1456
20,335
20,174
20,1449
20,2424
20,934
20,828
20,2276
20,2606
20,783
20,153
20,1716
20,210
20,1221
20,390
20,2264
20,2567
20,289
20,1370
20,2344
20,1078
20,92
20,2760
20,2798
20,2141
20,2023
20,229
20,135
20,2369
20,825
20,1478
20,1582
20,415
20,1842
20,2671
20,2045
20,838
20,2390
20,2787
20,1968
20,411
20,2709
20,755
20,1198
20,272
20,1000
20,196
20,487
20,935
20,1739
20,1309
20,2340
20,1085
20,339
20,500
20,2531
20,465
20,1534
20,694
20,284
20,2363
20,1202
20,334
20,2137
20,1757
20,590
20,1587
20,2498
20,2429
20,1485
20,2585
20,980
20,1385
20,1994
20,1649
20,1031
20,1500
20,295
20,1276
20,2286
20,1830
20,1484
20,1010
20,1043
20,2425
20,1640
20,416
20,345
20,636
20,2192
20,1619
20,1531
20,1542
20,391
20,923
20,1346
20,807
20,2694
20,2543
20,2415
20,1444
20,208
20,1124
20,270
20,518
20,1535
20,57
20,397
20,1181
20,1526
20,45
20,2152
20,2488
20,1312
20,780
20,1334
20,1206
20,1483
20,137
20,373
20,2703
20,2783
20,1718
20,2043
20,547
20,1875
20,746
20,1662
20,2283
20,2114
20,1008
20,1244
20,2132
20,2474
20,1643
20,2285
20,1768
20,630
20,2064
20,1192
20,737
20,395
20,2669
20,2740
20,927
20,2680
20,1895
20,1317
20,446
20,2104
20,521
20,16
20,353
20,2182
20,601
20,1293
20,655
20,2097
20,277
20,1479
20,2749
20,2721
20,966
20,283
20,584
20,2262
20,2354
20,381
20,139
20,1154
20,1722
20,2268
20,2100
20,520
20,1220
20,58
20,2060
20,2411
20,2475
20,786
20,2414
20,1364
20,1590
20,1710
20,64
20,1095
20,911
20,833
20,1648
20,2746
20,321
20,959
20,2389
20,1558
20,2024
20,2708
20,2070
20,1481
20,1116
20,1139
20,403
20,1927
20,1642
20,246
20,627
20,1984
20,396
20,448
20,1660
20,525
21,292
21,106
21,2134
21,2098
21,1654
21,1338
21,218
21,2242
22,108
22,2256
22,2190
22,892
22,631
22,1386
22,1252
22,323
22,2767
22,133
22,2498
22,2153
22,1187
22,1871
22,2020
22,1280
22,1595
22,2154
22,88
22,2469
22,2584
22,1005
22,638
22,761
22,2651
22,1300
22,624
22,1398
22,1472
22,1239
22,884
22,1879
22,429
22,2371
22,1272
22,2272
22,1331
22,1720
22,571
22,1226
22,1077
22,827
22,731
22,2579
22,674
22,2004
22,160
22,2444
22,1774
22,741
22,1954
22,1166
22,39
22,2385
22,2718
22,1062
22,2663
22,1608
22,2163
22,2193
22,1427
22,2166
22,780
22,1073
22,916
22,2598
22,278
22,148
22,1163
22,595
22,371
22,92
22,1577
22,202
22,413
22,1489
22,658
22,63
22,2027
22,1338
22,2736
22,48
22,1547
22,2625
22,1804
22,1507
22,2149
22,362
22,1901
22,1902
22,2174
22,2100
22,406
22,2752
22,1154
22,1132
22,58
22,1836
22,2103
22,2497
22,1394
22,2131
22,676
22,2258
22,746
22,1254
22,267
22,2483
22,2766
22,1318
22,732
22,1867
22,1956
22,234
22,1817
22,2753
22,27
22,73
22,819
22,52
22,410
22,2512
22,1250
22,1416
22,392
22,2779
22,1872
22,1941
22,832
22,2200
22,706
22,321
22,1315
22,163
22,2360
22,747
22,115
22,460
22,284
22,1235
22,2354
22,1009
22,872
22,1060
22,692
22,1277
22,1801
22,1993
22,100
22,1426
22,1697
22,2232
22,1615
22,1388
22,917
22,981
22,862
22,2405
22,1258
22,1998
22,2686
22,508
22,83
22,557
22,1796
22,1054
22,2138
22,1305
22,589
22,2519
22,2580
22,1191
22,2627
22,859
22,1555
22,1826
22,2366
22,932
22,1880
22,1505
22,616
22,401
22,2065
22,1852
22,909
22,248
22,1004
23,311
24,759
24,132
24,1353
24,921
24,493
24,1083
24,1241
24,1853
24,206
24,1232
24,114
24,1447
24,1228
24,1693
24,209
24,88
24,1259
24,333
24,51
24,1721
24,1196
24,1420
24,1162
24,543
24,2689
24,673
24,2204
24,2189
24,1878
24,1756
24,2524
24,234
24,914
24,1997
24,636
24,1402
24,2617
24,1320
24,722
24,990
24,755
24,176
24,2324
24,1604
24,1140
24,2523
24,298
24,2780
24,1906
24,89
24,1363
24,252
24,640
24,1302
24,331
24,246
24,44
24,2728
24,2435
24,1266
24,272
24,1106
24,1973
24,1768
24,2103
24,821
24,535
24,1396
24,1539
24,1384
24,158
24,1032
24,651
24,1745
24,1375
24,1783
24,1368
24,414
24,703
24,374
24,2595
24,1120
24,2585
24,2531
24,40
24,2492
24,2246
24,907
24,2323
24,890
24,2145
24,799
24,1727
24,1306
24,2770
24,106
24,1642
24,2582
24,507
24,2549
24,1701
24,1226
24,935
24,1409
24,1393
24,564
24,2376
24,523
24,613
24,242
24,1684
24,1239
24,587
24,866
24,1958
24,1288
24,311
24,1830
24,1212
24,1548
24,2419
24,2287
24,189
24,449
24,1577
24,2357
24,2228
24,754
24,1924
24,2684
24,1574
24,1059
24,2569
24,175
24,2353
24,590
24,531
24,1904
24,1953
24,1613
24,410
24,881
24,1042
24,1127
24,548
24,2270
24,1169
24,1312
24,731
24,1316
24,917
24,2620
24,788
24,2420
24,265
24,426
24,2197
24,740
24,2735
24,1322
24,2409
24,2561
24,2604
24,2553
24,2341
24,1952
24,98
24,753
24,1014
24,2031
24,338
24,2436
24,217
24,652
24,412
24,2510
24,178
24,1391
24,1260
24,747
24,190
24,1619
24,2337
24,789
24,987
24,1463
24,2543
24,526
24,1749
24,1542
24,2175
24,308
24,371
24,1482
24,2223
24,540
24,2723
24,2680
24,1744
24,2383
24,1931
24,343
24,2538
24,2218
24,1957
24,1724
24,521
24,2461
24,1864
24,585
24,1039
24,582
24,733
24,1321
24,225
24,894
24,1538
24,1145
24,2381
24,109
24,950
24,1879
24,2400
24,1545
24,2799
24,1615
24,1617
24,2013
24,1689
24,1616
24,1887
24,1500
24,1487
24,56
24,2693
24,706
24,679
24,2198
24,668
24,484
25,1724
25,2758
25,1062
25,2064
25,1779
25,2485
25,63
25,2338
25,12
25,375
25,407
25,329
25,1847
25,377
25,1537
25,1891
25,711
25,2028
25,715
25,1041
25,2087
25,230
25,786
25,2285
25,161
25,567
25,327
25,457
25,1793
25,1258
25,1099
25,1644
25,2271
25,1758
25,1598
25,2182
25,475
25,1777
25,598
25,1928
25,2259
25,2781
25,971
25,1473
25,2415
25,514
25,1688
25,853
25,1723
25,2103
25,2096
25,1597
25,1742
25,114
25,556
25,1646
25,1392
25,1893
25,384
25,1079
25,1579
25,39
25,409
25,1996
25,1923
25,2528
25,175
25,1701
25,1813
25,539
25,274
25,2390
25,1855
25,1232
25,2020
25,456
25,418
25,1204
25,73
25,1500
25,779
25,2570
25,985
25,1989
25,294
25,1686
25,2728
25,819
25,1764
25,2620
25,874
25,889
25,1068
25,1252
25,1695
25,2525
25,273
25,105
25,2643
25,1948
25,984
25,211
25,2571
25,2048
25,2288
25,454
25,2688
25,460
25,54
25,59
25,881
25,2469
25,1854
25,2025
25,198
25,253
25,2715
25,1111
25,1749
25,1363
25,1559
25,685
25,2583
26,2014
26,1846
26,147
26,1912
26,1953
26,519
26,327
26,2027
26,1968
26,50
26,2201
26,1763
26,1801
26,1020
26,986
26,1427
26,2775
26,2703
26,1203
26,741
26,1370
26,2231
26,1824
26,65
26,1415
26,2601
26,1728
26,2370
26,410
26,842
26,169
26,282
26,1097
26,97
26,650
26,1576
26,2384
26,163
26,777
26,866
27,38
27,1314
27,2466
27,172
27,2717
27,1562
27,1475
27,902
27,16
27,2792
27,298
27,867
27,936
27,191
27,2618
27,477
27,917
27,1620
27,1697
27,440
27,2278
27,1600
27,2019
27,1294
27,333
27,2560
27,2593
27,1110
27,909
27,1116
27,135
27,471
27,1374
27,399
27,258
27,2595
27,2109
27,2766
27,2523
27,2385
27,2104
27,1548
27,2552
27,1389
27,1604
27,517
27,2289
27,582
27,1142
27,2223
27,913
27,2146
27,1721
27,938
27,1571
27,541
27,1686
27,2243
27,568
27,724
27,1204
27,2120
27,2788
27,1306
27,446
27,2036
27,2800
27,2794
27,120
27,374
27,2092
27,885
27,2426
27,2620
27,2048
27,2180
27,155
27,589
27,535
27,2218
27,1793
27,1376
27,189
27,136
27,164
27,1367
27,1521
27,1330
27,699
27,776
27,1792
27,1583
27,98
27,1978
27,2636
27,1397
27,2499
27,538
27,213
27,2187
27,2683
27,1813
27,2330
27,1605
27,2106
27,1961
