uid,language,in_production,description,uid,dgraph.type
8222,Rust,f,project196,1167,Project
8223,Python,t,project197,949,Project
8224,Go,f,project198,716,Project
8225,Go,f,project199,1034,Project
8226,Rust,t,project200,1080,Project
8227,Java,f,project201,1310,Project
8228,Java,t,project202,838,Project
8229,Go,t,project203,713,Project
8230,Go,t,project204,869,Project
8231,Rust,t,project205,1215,Project
8232,Rust,t,project206,890,Project
8233,Go,t,project207,686,Project
8234,Go,f,project208,691,Project
8235,Python,f,project209,911,Project
8236,Java,f,project210,845,Project
8237,Java,t,project211,1149,Project
8238,Rust,t,project212,693,Project
8239,Java,f,project213,1188,Project
8240,Rust,f,project214,1182,Project
8241,Rust,f,project215,848,Project
8242,Rust,f,project216,1069,Project
8243,Go,t,project217,1166,Project
8244,Go,f,project218,815,Project
8245,Java,t,project219,855,Project
8246,Python,t,project220,1203,Project
8247,Rust,f,project221,1091,Project
8248,Java,t,project222,780,Project
8249,Java,f,project223,1157,Project
8250,Java,t,project224,1241,Project
8251,Python,f,project225,702,Project
8252,Java,t,project226,931,Project
8253,Rust,t,project227,1147,Project
8254,Java,t,project228,769,Project
8255,Rust,t,project229,963,Project
8256,Go,f,project230,929,Project
8257,Go,f,project231,1087,Project
8258,Python,f,project232,911,Project
8259,Python,t,project233,1041,Project
8260,Go,f,project234,832,Project
8261,Go,t,project235,1107,Project
8262,Go,f,project236,1008,Project
8263,Python,t,project237,1275,Project
8264,Go,t,project238,925,Project
8265,Python,f,project239,995,Project
8266,Java,f,project240,1322,Project
8267,Go,t,project241,817,Project
8268,Go,t,project242,874,Project
8269,Go,f,project243,999,Project
8270,Go,f,project244,1140,Project
8271,Go,t,project245,1089,Project
8272,Go,f,project246,762,Project
8273,Rust,t,project247,748,Project
8274,Java,t,project248,897,Project
8275,Java,f,project249,980,Project
8276,Rust,f,project250,1006,Project
8277,Java,f,project251,846,Project
8278,Rust,f,project252,859,Project
8279,Java,t,project253,875,Project
8280,Rust,t,project254,1106,Project
8281,Python,t,project255,1052,Project
8282,Java,f,project256,842,Project
8283,Python,t,project257,764,Project
8284,Go,f,project258,731,Project
8285,Rust,t,project259,943,Project
8286,Java,f,project260,966,Project
8287,Java,f,project261,875,Project
8288,Java,f,project262,811,Project
8289,Rust,f,project263,1191,Project
8290,Go,f,project264,1087,Project
8291,Rust,t,project265,718,Project
8292,Go,t,project266,948,Project
8293,Go,f,project267,806,Project
8294,Java,f,project268,818,Project
8295,Go,t,project269,707,Project
8296,Rust,t,project270,1196,Project
8297,Rust,t,project271,709,Project
8298,Java,f,project272,1092,Project
8299,Java,t,project273,1161,Project
8300,Java,f,project274,1248,Project
8301,Rust,t,project275,1028,Project
8302,Java,f,project276,735,Project
8303,Python,t,project277,726,Project
8304,Go,t,project278,741,Project
8305,Go,f,project279,1164,Project
8306,Go,t,project280,1222,Project
8307,Rust,t,project281,758,Project
8308,Rust,t,project282,1003,Project
8309,Python,f,project283,760,Project
8310,Go,f,project284,927,Project
8311,Python,t,project285,897,Project
8312,Java,f,project286,1057,Project
8313,Go,t,project287,895,Project
8314,Java,f,project288,743,Project
8315,Go,f,project289,1228,Project
8316,Java,f,project290,1156,Project
8317,Rust,f,project291,1176,Project
8318,Python,t,project292,1192,Project
8319,Go,t,project293,817,Project
8320,Go,t,project294,1304,Project
8321,Rust,t,project295,1102,Project
8322,Go,f,project296,887,Project
8323,Java,t,project297,850,Project
8324,Java,f,project298,961,Project
8325,Python,t,project299,956,Project
8326,Go,f,project300,1020,Project
8327,Rust,f,project301,1074,Project
8328,Java,t,project302,1016,Project
8329,Go,f,project303,786,Project
8330,Go,t,project304,1313,Project
8331,Java,t,project305,1326,Project
8332,Rust,f,project306,1147,Project
8333,Python,t,project307,1029,Project
8334,Rust,f,project308,1296,Project
8335,Java,f,project309,1323,Project
8336,Python,f,project310,790,Project
8337,Rust,t,project311,776,Project
8338,Python,f,project312,1105,Project
8339,Java,t,project313,941,Project
8340,Python,f,project314,1275,Project
8341,Rust,f,project315,1293,Project
8342,Rust,t,project316,1032,Project
8343,Java,t,project317,965,Project
8344,Python,t,project318,1320,Project
8345,Rust,f,project319,698,Project
8346,Python,t,project320,1324,Project
8347,Go,t,project321,752,Project
8348,Go,t,project322,850,Project
8349,Go,t,project323,887,Project
8350,Go,t,project324,1292,Project
8351,Python,t,project325,1265,Project
8352,Go,f,project326,747,Project
8353,Rust,t,project327,1051,Project
8354,Python,f,project328,1159,Project
8355,Python,t,project329,1204,Project
8356,Go,t,project330,699,Project
8357,Java,t,project331,778,Project
8358,Go,f,project332,1227,Project
8359,Go,f,project333,1270,Project
8360,Go,t,project334,884,Project
8361,Python,t,project335,1101,Project
8362,Python,t,project336,890,Project
8363,Python,f,project337,1004,Project
8364,Go,t,project338,924,Project
8365,Go,t,project339,1338,Project
8366,Python,f,project340,1062,Project
8367,Go,t,project341,1049,Project
8368,Java,f,project342,1073,Project
8369,Go,f,project343,1294,Project
8370,Python,f,project344,719,Project
8371,Rust,t,project345,1305,Project
8372,Go,t,project346,1154,Project
8373,Python,f,project347,857,Project
8374,Python,f,project348,859,Project
8375,Python,f,project349,740,Project
8376,Java,f,project350,945,Project
8377,Python,f,project351,917,Project
8378,Java,t,project352,1117,Project
8379,Python,t,project353,1013,Project
8380,Java,t,project354,1234,Project
8381,Python,t,project355,1208,Project
8382,Python,f,project356,712,Project
8383,Rust,t,project357,1038,Project
8384,Rust,t,project358,1041,Project
8385,Go,t,project359,801,Project
8386,Java,t,project360,1113,Project
8387,Java,t,project361,704,Project
8388,Python,f,project362,956,Project
8389,Go,f,project363,860,Project
8390,Go,f,project364,1009,Project
8391,Python,t,project365,746,Project
8392,Go,f,project366,1161,Project
8393,Java,t,project367,1219,Project
8394,Rust,t,project368,799,Project
8395,Java,t,project369,1263,Project
8396,Java,f,project370,952,Project
8397,Rust,f,project371,1104,Project
8398,Go,f,project372,1251,Project
8399,Go,f,project373,1009,Project
8400,Go,t,project374,723,Project
8401,Java,f,project375,754,Project
8402,Rust,t,project376,1008,Project
8403,Python,t,project377,970,Project
8404,Go,f,project378,699,Project
8405,Go,t,project379,1306,Project
8406,Go,t,project380,827,Project
8407,Rust,f,project381,1133,Project
8408,Java,f,project382,1077,Project
8409,Python,f,project383,738,Project
8410,Rust,t,project384,1060,Project
8411,Python,f,project385,782,Project
8412,Python,f,project386,683,Project
8413,Python,t,project387,789,Project
8414,Rust,t,project388,961,Project
8415,Rust,t,project389,949,Project
8416,Python,t,project390,752,Project
8417,Python,t,project391,1297,Project
8418,Java,t,project392,1191,Project
8419,Go,t,project393,1212,Project
8420,Rust,f,project394,875,Project
8421,Rust,t,project395,1327,Project
8422,Java,f,project396,741,Project
8423,Python,t,project397,796,Project
8424,Rust,t,project398,1217,Project
8425,Rust,f,project399,787,Project
8426,Java,f,project400,880,Project
8427,Rust,f,project401,748,Project
8428,Rust,t,project402,1019,Project
8429,Python,f,project403,747,Project
8430,Go,t,project404,1112,Project
8431,Python,t,project405,831,Project
8432,Rust,t,project406,813,Project
8433,Go,t,project407,1109,Project
8434,Python,t,project408,1283,Project
8435,Python,t,project409,927,Project
8436,Java,t,project410,843,Project
8437,Python,t,project411,1283,Project
8438,Go,f,project412,1010,Project
8439,Python,f,project413,737,Project
8440,Java,t,project414,932,Project
8441,Python,f,project415,1256,Project
8442,Rust,f,project416,1157,Project
8443,Rust,f,project417,1164,Project
8444,Python,f,project418,1176,Project
8445,Python,f,project419,1054,Project
8446,Rust,t,project420,913,Project
8447,Go,t,project421,733,Project
8448,Rust,f,project422,1020,Project
8449,Java,f,project423,688,Project
8450,Rust,t,project424,1155,Project
8451,Go,f,project425,1316,Project
8452,Rust,f,project426,1135,Project
8453,Python,t,project427,1087,Project
8454,Go,t,project428,941,Project
8455,Java,t,project429,1096,Project
8456,Go,t,project430,1053,Project
8457,Rust,t,project431,1103,Project
8458,Python,t,project432,790,Project
8459,Java,f,project433,1210,Project
8460,Python,f,project434,718,Project
8461,Rust,f,project435,1115,Project
8462,Rust,t,project436,1277,Project
8463,Java,f,project437,883,Project
8464,Rust,t,project438,1027,Project
8465,Go,f,project439,874,Project
8466,Java,t,project440,695,Project
8467,Python,f,project441,959,Project
8468,Rust,t,project442,1255,Project
8469,Rust,f,project443,861,Project
8470,Java,t,project444,971,Project
8471,Go,f,project445,1244,Project
8472,Rust,t,project446,1229,Project
8473,Rust,f,project447,1291,Project
8474,Python,f,project448,820,Project
8475,Rust,f,project449,1206,Project
8476,Python,f,project450,856,Project
8477,Rust,t,project451,1116,Project
8478,Python,t,project452,904,Project
8479,Go,f,project453,895,Project
8480,Go,f,project454,1027,Project
8481,Go,f,project455,1258,Project
8482,Rust,t,project456,804,Project
8483,Go,t,project457,1281,Project
8484,Rust,f,project458,1150,Project
8485,Java,t,project459,751,Project
8486,Python,t,project460,1177,Project
8487,Java,t,project461,1070,Project
8488,Python,t,project462,1194,Project
8489,Python,f,project463,1092,Project
8490,Python,f,project464,832,Project
8491,Rust,t,project465,1072,Project
8492,Python,t,project466,1281,Project
8493,Go,t,project467,1102,Project
8494,Rust,f,project468,1207,Project
8495,Rust,f,project469,988,Project
8496,Rust,t,project470,1320,Project
8497,Go,f,project471,1048,Project
8498,Rust,f,project472,885,Project
8499,Rust,t,project473,957,Project
8500,Rust,f,project474,1198,Project
8501,Go,f,project475,925,Project
8502,Java,f,project476,1041,Project
8503,Python,f,project477,1164,Project
8504,Python,f,project478,1192,Project
8505,Java,t,project479,1036,Project
8506,Go,t,project480,1089,Project
8507,Go,t,project481,1121,Project
8508,Rust,f,project482,694,Project
8509,Go,f,project483,1285,Project
8510,Python,f,project484,1256,Project
8511,Rust,t,project485,972,Project
8512,Go,f,project486,705,Project
8513,Python,t,project487,860,Project
8514,Python,f,project488,710,Project
8515,Rust,t,project489,1305,Project
8516,Rust,t,project490,964,Project
8517,Rust,f,project491,1258,Project
8518,Python,f,project492,839,Project
8519,Rust,t,project493,732,Project
8520,Java,t,project494,1103,Project
8521,Python,f,project495,1256,Project
8522,Go,t,project496,711,Project
8523,Rust,t,project497,852,Project
8524,Python,t,project498,1253,Project
8525,Python,t,project499,1163,Project
8526,Go,f,project500,1134,Project
8527,Python,t,project501,744,Project
8528,Rust,f,project502,811,Project
8529,Rust,f,project503,1307,Project
8530,Go,t,project504,688,Project
8531,Java,t,project505,1004,Project
8532,Go,t,project506,869,Project
8533,Go,f,project507,937,Project
8534,Rust,f,project508,1067,Project
8535,Go,f,project509,755,Project
8536,Go,f,project510,684,Project
8537,Rust,t,project511,867,Project
8538,Rust,f,project512,951,Project
8539,Rust,f,project513,711,Project
8540,Go,f,project514,779,Project
8541,Python,t,project515,1254,Project
8542,Go,t,project516,1269,Project
8543,Rust,f,project517,1046,Project
8544,Rust,f,project518,823,Project
8545,Rust,t,project519,1097,Project
8546,Python,t,project520,1078,Project
8547,Java,t,project521,963,Project
8548,Rust,f,project522,917,Project
8549,Rust,f,project523,1130,Project
8550,Rust,t,project524,876,Project
8551,Rust,f,project525,920,Project
8552,Java,t,project526,1304,Project
8553,Rust,f,project527,1255,Project
8554,Rust,f,project528,1113,Project
8555,Java,f,project529,1175,Project
8556,Go,t,project530,1260,Project
8557,Java,f,project531,1110,Project
8558,Go,t,project532,877,Project
8559,Rust,f,project533,712,Project
8560,Java,t,project534,853,Project
8561,Java,t,project535,1176,Project
8562,Rust,f,project536,1310,Project
8563,Java,f,project537,684,Project
8564,Java,t,project538,1327,Project
8565,Java,f,project539,866,Project
8566,Java,f,project540,865,Project
8567,Python,t,project541,755,Project
8568,Python,t,project542,1175,Project
8569,Python,t,project543,927,Project
8570,Python,t,project544,1188,Project
8571,Rust,f,project545,983,Project
8572,Java,f,project546,1209,Project
8573,Go,t,project547,868,Project
8574,Java,t,project548,763,Project
8575,Python,t,project549,1028,Project
8576,Python,f,project550,910,Project
8577,Rust,t,project551,929,Project
8578,Python,f,project552,826,Project
8579,Go,t,project553,871,Project
8580,Java,t,project554,1120,Project
8581,Go,f,project555,1064,Project
8582,Go,t,project556,1335,Project
8583,Go,f,project557,837,Project
8584,Rust,t,project558,767,Project
8585,Go,f,project559,1009,Project
8586,Go,t,project560,980,Project
8587,Go,f,project561,852,Project
8588,Rust,t,project562,1096,Project
8589,Rust,f,project563,1341,Project
8590,Python,f,project564,1228,Project
8591,Rust,t,project565,1294,Project
8592,Python,f,project566,809,Project
8593,Rust,f,project567,960,Project
8594,Rust,t,project568,895,Project
8595,Python,f,project569,1017,Project
8596,Go,f,project570,1299,Project
8597,Rust,t,project571,809,Project
8598,Java,f,project572,889,Project
8599,Python,t,project573,975,Project
8600,Go,t,project574,1194,Project
8601,Go,t,project575,1078,Project
8602,Python,t,project576,1048,Project
8603,Java,t,project577,813,Project
8604,Rust,f,project578,866,Project
8605,Rust,t,project579,1230,Project
8606,Java,t,project580,799,Project
8607,Rust,t,project581,893,Project
8608,Go,t,project582,775,Project
8609,Java,t,project583,767,Project
8610,Go,t,project584,1055,Project
8611,Python,t,project585,1036,Project
8612,Python,t,project586,1158,Project
8613,Go,t,project587,1190,Project
8614,Java,f,project588,1135,Project
8615,Python,f,project589,790,Project
8616,Rust,f,project590,1171,Project
8617,Go,f,project591,723,Project
8618,Python,t,project592,939,Project
8619,Java,f,project593,798,Project
8620,Java,f,project594,1128,Project
8621,Go,t,project595,1079,Project
8622,Go,f,project596,1310,Project
8623,Rust,f,project597,1182,Project
8624,Java,f,project598,696,Project
8625,Java,f,project599,1176,Project
8626,Go,f,project600,1350,Project
8627,Python,t,project601,979,Project
8628,Python,f,project602,963,Project
8629,Java,f,project603,995,Project
8630,Python,t,project604,1284,Project
8631,Rust,f,project605,875,Project
8632,Java,f,project606,1043,Project
8633,Go,f,project607,714,Project
8634,Java,f,project608,1109,Project
8635,Python,t,project609,780,Project
8636,Rust,f,project610,913,Project
8637,Java,f,project611,827,Project
8638,Java,f,project612,927,Project
8639,Python,f,project613,988,Project
8640,Go,f,project614,708,Project
8641,Go,f,project615,911,Project
8642,Python,t,project616,1199,Project
8643,Rust,t,project617,1342,Project
8644,Java,t,project618,1194,Project
8645,Python,f,project619,1046,Project
8646,Python,f,project620,1089,Project
8647,Go,t,project621,822,Project
8648,Python,f,project622,939,Project
8649,Rust,t,project623,798,Project
8650,Java,f,project624,1308,Project
8651,Rust,t,project625,1201,Project
8652,Go,f,project626,930,Project
8653,Rust,f,project627,686,Project
8654,Rust,t,project628,771,Project
8655,Java,f,project629,834,Project
8656,Python,f,project630,981,Project
8657,Rust,t,project631,1304,Project
8658,Rust,f,project632,1091,Project
8659,Rust,t,project633,897,Project
8660,Java,t,project634,789,Project
8661,Java,t,project635,1342,Project
8662,Rust,t,project636,1065,Project
8663,Python,t,project637,1280,Project
8664,Rust,f,project638,1163,Project
8665,Python,f,project639,1014,Project
8666,Rust,f,project640,944,Project
8667,Go,f,project641,760,Project
8668,Go,f,project642,1126,Project
8669,Rust,f,project643,1166,Project
8670,Go,f,project644,783,Project
8671,Rust,f,project645,1194,Project
8672,Rust,f,project646,1236,Project
8673,Python,t,project647,1344,Project
8674,Rust,f,project648,882,Project
8675,Java,f,project649,1107,Project
8676,Rust,f,project650,1004,Project
8677,Python,f,project651,1000,Project
8678,Java,t,project652,729,Project
8679,Rust,t,project653,1337,Project
8680,Java,t,project654,935,Project
8681,Python,f,project655,1343,Project
8682,Rust,t,project656,926,Project
8683,Go,t,project657,1032,Project
8684,Java,f,project658,1065,Project
8685,Go,t,project659,1130,Project
8686,Python,t,project660,1100,Project
8687,Rust,f,project661,1192,Project
8688,Go,t,project662,823,Project
8689,Java,f,project663,1153,Project
8690,Go,t,project664,1267,Project
8691,Rust,f,project665,686,Project
8692,Java,f,project666,1035,Project
8693,Java,t,project667,886,Project
8694,Go,t,project668,1242,Project
8695,Go,f,project669,1026,Project
8696,Rust,f,project670,805,Project
8697,Go,f,project671,1187,Project
8698,Java,f,project672,1109,Project
8699,Go,f,project673,1179,Project
8700,Go,t,project674,833,Project
8701,Java,t,project675,1342,Project
8702,Rust,t,project676,1168,Project
8703,Rust,t,project677,1290,Project
8704,Python,t,project678,856,Project
8705,Python,t,project679,1286,Project
8706,Rust,f,project680,1153,Project
8707,Go,f,project681,798,Project
8708,Python,f,project682,1117,Project
8709,Python,f,project683,700,Project
8710,Java,t,project684,687,Project
8711,Java,f,project685,1259,Project
8712,Python,t,project686,1220,Project
8713,Python,f,project687,945,Project
8714,Rust,t,project688,826,Project
8715,Java,f,project689,1316,Project
8716,Python,t,project690,1068,Project
8717,Java,t,project691,973,Project
8718,Python,f,project692,1342,Project
8719,Java,f,project693,695,Project
8720,Python,f,project694,1299,Project
8721,Java,f,project695,1005,Project
8722,Rust,f,project696,716,Project
8723,Java,t,project697,1158,Project
8724,Java,f,project698,700,Project
8725,Rust,f,project699,773,Project
8726,Python,f,project700,1050,Project
8727,Python,t,project701,1224,Project
8728,Java,t,project702,780,Project
8729,Python,t,project703,864,Project
8730,Java,f,project704,1069,Project
8731,Go,f,project705,1222,Project
8732,Rust,t,project706,1279,Project
8733,Rust,f,project707,767,Project
8734,Python,t,project708,934,Project
8735,Python,f,project709,1029,Project
8736,Python,f,project710,894,Project
8737,Rust,f,project711,989,Project
8738,Java,t,project712,680,Project
8739,Go,t,project713,741,Project
8740,Java,t,project714,1312,Project
8741,Python,f,project715,1219,Project
8742,Rust,f,project716,770,Project
8743,Java,t,project717,692,Project
8744,Rust,t,project718,920,Project
8745,Rust,f,project719,703,Project
8746,Python,t,project720,864,Project
8747,Go,f,project721,777,Project
8748,Rust,f,project722,1003,Project
8749,Python,f,project723,1323,Project
8750,Go,f,project724,842,Project
8751,Java,t,project725,812,Project
8752,Rust,t,project726,823,Project
8753,Python,t,project727,1266,Project
8754,Java,t,project728,1246,Project
8755,Rust,t,project729,1205,Project
8756,Rust,t,project730,907,Project
8757,Rust,t,project731,1121,Project
8758,Python,f,project732,926,Project
8759,Java,t,project733,1240,Project
8760,Rust,f,project734,984,Project
8761,Python,t,project735,940,Project
8762,Rust,f,project736,1230,Project
8763,Python,t,project737,766,Project
8764,Java,f,project738,1031,Project
8765,Python,f,project739,1012,Project
8766,Rust,t,project740,681,Project
8767,Rust,t,project741,1228,Project
8768,Rust,t,project742,1330,Project
8769,Python,t,project743,781,Project
8770,Java,f,project744,1238,Project
8771,Java,f,project745,1315,Project
8772,Rust,t,project746,1157,Project
8773,Java,f,project747,928,Project
8774,Go,t,project748,703,Project
8775,Java,t,project749,714,Project
8776,Go,t,project750,1175,Project
8777,Python,f,project751,716,Project
8778,Python,t,project752,1087,Project
8779,Rust,f,project753,997,Project
8780,Rust,f,project754,1151,Project
8781,Python,f,project755,939,Project
8782,Python,t,project756,964,Project
8783,Go,f,project757,1078,Project
8784,Go,t,project758,1213,Project
8785,Java,t,project759,941,Project
8786,Rust,f,project760,688,Project
8787,Rust,f,project761,857,Project
8788,Go,t,project762,1255,Project
8789,Rust,f,project763,1286,Project
8790,Go,t,project764,823,Project
8791,Rust,t,project765,1256,Project
8792,Python,f,project766,932,Project
8793,Java,t,project767,1220,Project
8794,Java,f,project768,954,Project
8795,Go,t,project769,777,Project
8796,Python,f,project770,1131,Project
8797,Python,t,project771,1045,Project
8798,Python,f,project772,729,Project
8799,Go,f,project773,686,Project
8800,Java,t,project774,1338,Project
8801,Rust,f,project775,838,Project
8802,Go,f,project776,998,Project
8803,Java,f,project777,1175,Project
8804,Rust,f,project778,799,Project
8805,Go,t,project779,741,Project
8806,Go,f,project780,1026,Project
8807,Go,t,project781,894,Project
8808,Java,f,project782,862,Project
8809,Java,t,project783,987,Project
8810,Go,t,project784,867,Project
8811,Python,t,project785,1108,Project
8812,Go,t,project786,776,Project
8813,Go,f,project787,1068,Project
8814,Python,f,project788,870,Project
8815,Java,f,project789,1160,Project
8816,Java,t,project790,1093,Project
8817,Rust,t,project791,810,Project
8818,Rust,f,project792,698,Project
8819,Python,t,project793,991,Project
8820,Rust,t,project794,765,Project
8821,Go,t,project795,990,Project
8822,Rust,f,project796,1236,Project
8823,Go,t,project797,880,Project
8824,Go,t,project798,1201,Project
8825,Go,t,project799,1048,Project
8826,Go,f,project800,1056,Project
8827,Python,f,project801,688,Project
8828,Java,t,project802,785,Project
8829,Java,t,project803,805,Project
8830,Rust,t,project804,1288,Project
8831,Rust,t,project805,751,Project
8832,Java,t,project806,1057,Project
8833,Java,t,project807,1118,Project
8834,Java,f,project808,877,Project
8835,Rust,t,project809,905,Project
8836,Python,t,project810,1335,Project
8837,Rust,t,project811,913,Project
8838,Python,t,project812,776,Project
8839,Go,f,project813,1174,Project
8840,Java,t,project814,694,Project
8841,Python,t,project815,1092,Project
8842,Python,t,project816,1257,Project
8843,Java,f,project817,753,Project
8844,Java,t,project818,1166,Project
8845,Java,t,project819,699,Project
8846,Rust,f,project820,894,Project
8847,Go,f,project821,1106,Project
8848,Java,t,project822,928,Project
8849,Java,t,project823,907,Project
8850,Python,f,project824,766,Project
8851,Java,f,project825,1221,Project
8852,Java,t,project826,778,Project
8853,Java,t,project827,690,Project
8854,Java,f,project828,1085,Project
8855,Go,t,project829,1110,Project
8856,Python,t,project830,1008,Project
